id,question,question_type,difficulty,answerable,golden_answer,required_facts,optional_facts,golden_chunk_ids,retrieved_chunk_ids,retrieval_hit_top5,retrieval_rank,generated_answer,matched_required_facts,missing_required_facts,matched_optional_facts,missing_optional_facts,answer_score,answer_pass,grounded_pass,hallucination,failure_type,judge_reason,score_source,latency_ms,retrieval_ms,llm_ms,tools_used,error,top_k
case_058,安装气缸头盖的图示有哪些？,image,medium,True,应返回安装气缸头盖章节的相关插图。,安装气缸头盖,,eee9bf787cde:10:img:0000;eee9bf787cde:10:img:0001,eee9bf787cde:10:img:0000;eee9bf787cde:12:img:0000;eee9bf787cde:16:img:0000;eee9bf787cde:16:img:0001;eee9bf787cde:16:img:0004;eee9bf787cde:10:txt:0005;eee9bf787cde:10:img:0001;eee9bf787cde:10:txt:0000;eee9bf787cde:10:txt:0001;eee9bf787cde:10:txt:0002;eee9bf787cde:10:txt:0003,True,1,应返回图4.5（第13页）的图示，标题为“安装气缸头盖”。该图展示气缸头盖的安装细节，包括油封压入方向、旋转装配动作及U形卡簧安装位置，属于第4.5节“安装气缸头盖”内容。,安装气缸头盖,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2222,768,1453,knowledge_retrieval,,5
case_059,气门间隙章节有没有图片？,image,medium,True,应返回气门间隙章节的相关插图。,气门间隙,,eee9bf787cde:11:img:0000;eee9bf787cde:11:img:0001,eee9bf787cde:11:img:0000;eee9bf787cde:11:img:0001;eee9bf787cde:08:img:0001;eee9bf787cde:07:img:0000;eee9bf787cde:08:img:0000;eee9bf787cde:11:txt:0001;eee9bf787cde:11:txt:0000;eee9bf787cde:08:txt:0000;eee9bf787cde:08:txt:0001;eee9bf787cde:08:txt:0002;eee9bf787cde:08:txt:0005,True,1,"有图片，对应章节为“4.6 气门间隙”，共两张图：  
- 图1（chunk_id=eee9bf787cde:11:img:0000），页码P14，标题“4.6 气门间隙”，展示气缸盖区域横向剖面，含正时链条、气门导管孔、凸轮轴轴承盖等，用于气门间隙检查与调整前的装配准备；  
- 图2（chunk_id=eee9bf787cde:11:img:0001），页码P14，标题“4.6 气门间隙”，展示凸轮轴盖下部结构，含摇臂轴座、正时链条及导轨，用于确认密封状态与装配基准。",气门间隙,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,5031,724,4306,knowledge_retrieval,,5
case_060,气缸头相关插图在哪里？,image,medium,True,应返回气缸头章节的相关插图。,气缸头,,eee9bf787cde:12:img:0000;eee9bf787cde:12:img:0001,eee9bf787cde:12:img:0000;eee9bf787cde:07:img:0000;eee9bf787cde:15:img:0001;eee9bf787cde:10:img:0000;eee9bf787cde:15:img:0000;eee9bf787cde:12:tbl:0002;eee9bf787cde:12:img:0001;eee9bf787cde:12:txt:0000;eee9bf787cde:12:txt:0002;eee9bf787cde:12:txt:0004;eee9bf787cde:12:txt:0005,True,1,应返回第15页的插图，标题为“4.7 气缸头”，对应气缸头内部结构（含凸轮轴、摇臂、气门导管、燃烧室轮廓等）的拆解示意图。,气缸头,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2225,681,1543,knowledge_retrieval,,5
case_061,气门部件相关图片有哪些？,image,medium,True,应返回气门章节的相关插图。,气门,,eee9bf787cde:13:img:0000;eee9bf787cde:13:img:0001,eee9bf787cde:07:img:0000;eee9bf787cde:14:img:0001;eee9bf787cde:13:img:0000;eee9bf787cde:05:img:0004;eee9bf787cde:13:img:0001;eee9bf787cde:07:tbl:0015;eee9bf787cde:07:txt:0000;eee9bf787cde:14:img:0000;eee9bf787cde:14:txt:0000;eee9bf787cde:14:txt:0001;eee9bf787cde:07:tbl:0001,True,3,"应返回以下气门部件相关图片：

- **第10页图4.2**（evidence 1）：主机气门机构爆炸视图，完整展示气门组件（含气门、气门导管、气门座圈、双气门弹簧、弹簧座、锁夹、气门帽等）的安装状态与拆解状态，是气门部件最核心、最详尽的图示；  
- **第16页图4.8**（evidence 3 和 evidence 5）：标注为“4.8 气门”的气缸盖总成图，显示带气门导管孔、气门弹簧座安装位及摇臂支座的气缸盖，属气门系统支撑结构图；  
- **第17页图5.1**（evidence 2 和 evidence 8）：“气缸活塞装配部件清单”图，虽以活塞为主，但明确标出四根气门导管垂直贯穿气缸盖，属于含气门导向部件的整机装配关系图。

以上三类图均直接涉及气门部件，其中**图4.2（第10页）为最直接、最全面的气门机构专用图示**。",气门,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,7171,724,6447,knowledge_retrieval,,5
case_062,水泵装配零件清单的图在哪里？,image,medium,True,应返回水泵装配零件清单章节的相关插图。,水泵装配零件清单,,eee9bf787cde:20:img:0000;eee9bf787cde:20:img:0001;eee9bf787cde:20:img:0002;eee9bf787cde:20:img:0003;eee9bf787cde:20:img:0004,eee9bf787cde:20:txt:0014;eee9bf787cde:20:txt:0000;eee9bf787cde:20:txt:0002;eee9bf787cde:20:txt:0012;eee9bf787cde:20:txt:0015;eee9bf787cde:20:txt:0013;eee9bf787cde:20:txt:0001;eee9bf787cde:20:txt:0003;eee9bf787cde:20:txt:0011;eee9bf787cde:20:txt:0016;eee9bf787cde:20:txt:0004,False,,应返回“6.3 水泵装配零件清单”对应的图示，位于第27页，章节标题为“6.3 水泵装配零件清单”。资料中未明确给出该清单对应的具体图号或图名，仅指出相关内容在第27页。,水泵装配零件清单,,,,1.0,True,False,False,retrieval_miss_answer_correct,必答事实全部命中,required_facts,2100,745,1355,knowledge_retrieval,,5
case_063,传动装置装配部件清单对应的图片是哪张？,image,medium,True,应返回传动装置装配部件清单章节的相关插图。,传动装置装配部件清单,,eee9bf787cde:26:img:0000;eee9bf787cde:26:img:0001,eee9bf787cde:27:img:0000;eee9bf787cde:26:img:0001;eee9bf787cde:18:img:0001;eee9bf787cde:30:img:0001;eee9bf787cde:26:img:0000;eee9bf787cde:27:tbl:0011;eee9bf787cde:27:txt:0000;eee9bf787cde:27:txt:0001;eee9bf787cde:27:txt:0002;eee9bf787cde:26:txt:0000;eee9bf787cde:27:tbl:0004,True,2,对应图片为第35页的“8.2 传动主副轴装配部件清单”爆炸图（evidence 1，chunk_id=eee9bf787cde:27:img:0000），即**图8.2**（或标注为“8.2 传动主副轴装配部件清单”的插图），位于第35页，展示变速器传动主轴与副轴总成的全部装配件。,传动装置装配部件清单,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2682,711,1970,knowledge_retrieval,,5
case_064,曲轴和平衡轴装配部件清单有没有图？,image,medium,True,应返回曲轴、平衡轴装配部件清单章节的相关插图。,曲轴;平衡轴;装配部件清单,,eee9bf787cde:30:img:0000;eee9bf787cde:30:img:0001,eee9bf787cde:30:img:0001;eee9bf787cde:18:img:0001;eee9bf787cde:14:img:0001;eee9bf787cde:27:img:0000;eee9bf787cde:30:img:0000;eee9bf787cde:30:txt:0000;eee9bf787cde:18:img:0000;eee9bf787cde:18:txt:0000;eee9bf787cde:18:txt:0001;eee9bf787cde:18:txt:0002;eee9bf787cde:30:tbl:0001,True,1,有图，应返回第38页的“9.1 曲轴、平衡轴装配部件清单”图（evidence 1 和 evidence 5），该图包含曲轴与平衡轴装配的分解视图及在发动机箱体中的装配位置。,曲轴;平衡轴;装配部件清单,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1947,707,1240,knowledge_retrieval,,5
case_065,拆卸曲轴与平衡轴的相关图片在哪里？,image,medium,True,应返回拆卸曲轴与平衡轴章节的相关插图。,拆卸曲轴与平衡轴,,eee9bf787cde:31:img:0000;eee9bf787cde:31:img:0001,eee9bf787cde:31:img:0000;eee9bf787cde:31:img:0001;eee9bf787cde:30:img:0001;eee9bf787cde:05:img:0004;eee9bf787cde:31:txt:0003;eee9bf787cde:31:tbl:0004;eee9bf787cde:31:txt:0000;eee9bf787cde:31:txt:0001;eee9bf787cde:31:txt:0002;eee9bf787cde:31:txt:0004;eee9bf787cde:30:img:0000,True,1,"应返回第39页的图片，即章节“9.2 拆卸曲轴与平衡轴”下的两张图：  
- **图号 img:0000**（剖面示意图，展示轴承滚动体组件拆卸操作）  
- **图号 img:0001**（专用工装夹具系统，含曲轴支撑、压杆及百分表间隙检测装置）  

这两张图均位于**第39页，标题为“9.2 拆卸曲轴与平衡轴”**。",拆卸曲轴与平衡轴,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,3050,852,2197,knowledge_retrieval,,5
case_066,拆卸发动机时机油要从哪里排出？,procedure,easy,True,拆卸发动机时要拆下发动机左曲轴箱上的放油螺栓排出发动机内部机油，并拆下车架上的放油螺栓排出车架内部机油。,左曲轴箱上的放油螺栓;车架上的放油螺栓,,eee9bf787cde:05:txt:0000,eee9bf787cde:05:txt:0000;eee9bf787cde:05:txt:0001;eee9bf787cde:05:txt:0002;eee9bf787cde:06:txt:0002;eee9bf787cde:21:txt:0003;eee9bf787cde:05:txt:0003;eee9bf787cde:21:txt:0002;eee9bf787cde:21:txt:0004;eee9bf787cde:05:srw:0000;eee9bf787cde:05:srw:0001;eee9bf787cde:05:srw:0003,True,1,"前置条件：  
无明确前置条件说明。  

操作步骤：  
拆下发动机左曲轴箱上的放油螺栓，将发动机内部机油全部放出。  
拆下车架上的放油螺栓，将车架内部机油全部放出。  

安全注意：  
资料中未找到明确依据。",左曲轴箱上的放油螺栓;车架上的放油螺栓,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2046,677,1368,knowledge_retrieval,,5
case_067,拆卸发动机时冷却液怎么排干净？,procedure,easy,True,拆下水泵盖上的放水螺栓让冷却液流出，水流变小时打开右水箱盖，使发动机内剩余冷却液完全排出。,放水螺栓;打开右水箱盖;剩余冷却液完全排出,,eee9bf787cde:05:txt:0001,eee9bf787cde:05:txt:0001;eee9bf787cde:05:txt:0002;eee9bf787cde:05:txt:0000;eee9bf787cde:06:txt:0003;eee9bf787cde:31:txt:0003;eee9bf787cde:05:txt:0003;eee9bf787cde:31:txt:0002;eee9bf787cde:31:txt:0004;eee9bf787cde:05:srw:0000;eee9bf787cde:05:srw:0001;eee9bf787cde:05:srw:0003,True,1,"前置条件：  
无明确前置条件说明。  

操作步骤：  
1. 拆下水泵盖上的放水螺栓，让冷却液自动流出。  
2. 当水流变小时，打开右水箱盖，使发动机内剩余冷却液完全排出。  

安全注意：  
资料中未找到明确依据。",放水螺栓;打开右水箱盖;剩余冷却液完全排出,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2097,668,1429,knowledge_retrieval,,5
case_068,拆卸发动机表里后平叉轴的扭矩要求是多少？,torque,easy,True,后平叉轴 φ14×310 使用 19# 套筒，扭矩要求为 110 ± 5 N·m。,110 ± 5 N·m,后平叉轴,eee9bf787cde:05:tbl:0003,eee9bf787cde:05:tbl:0003;eee9bf787cde:05:tbl:0000;eee9bf787cde:05:txt:0002;eee9bf787cde:05:txt:0003;eee9bf787cde:05:tbl:0006;eee9bf787cde:05:tbl:0002;eee9bf787cde:05:tbl:0004;eee9bf787cde:05:tbl:0001;eee9bf787cde:05:txt:0001;eee9bf787cde:05:tbl:0005;eee9bf787cde:05:img:0000,True,1,"拧紧对象：后平叉轴 φ14×310（达克罗）  
扭矩值：110 ± 5 N·m  
是否分次：资料中未找到明确依据  
顺序或注意事项：资料中未找到明确依据",110 ± 5 N·m,,后平叉轴,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2269,681,1588,knowledge_retrieval,,5
case_069,安装发动机时放油螺栓和放水螺栓的扭矩分别是多少？,torque,easy,True,放油螺栓拧紧力矩为 25 ± 4 N·m，放水螺栓拧紧力矩为 12 ± 1.5 N·m。,25 ± 4 N·m;12 ± 1.5 N·m,放油螺栓;放水螺栓,eee9bf787cde:06:txt:0001,eee9bf787cde:06:txt:0001;eee9bf787cde:06:txt:0000;eee9bf787cde:06:tbl:0012;eee9bf787cde:06:txt:0002;eee9bf787cde:06:tbl:0001;eee9bf787cde:06:tbl:0000;eee9bf787cde:06:tbl:0011;eee9bf787cde:06:tbl:0013;eee9bf787cde:06:tbl:0004;eee9bf787cde:06:tbl:0005;eee9bf787cde:06:tbl:0007,True,1,"拧紧对象：放油螺栓、放水螺栓  
扭矩值：放油螺栓：25 ± 4 N·m；放水螺栓：12 ± 1.5 N·m  
是否分次：资料中未找到明确依据  
顺序或注意事项：所有螺栓安装后，必须使用扭力扳手校验并打紧至规定扭矩。",25 ± 4 N·m;12 ± 1.5 N·m,,放油螺栓;放水螺栓,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2839,636,2202,knowledge_retrieval,,5
case_070,安装发动机后机油加注量是多少？,spec,easy,True,未更换机油精滤芯时加注 1600 mL 机油，已更换机油精滤芯时加注 1700 mL 机油。,1600 mL;1700 mL,,eee9bf787cde:06:txt:0002,eee9bf787cde:06:txt:0002;eee9bf787cde:06:txt:0003;eee9bf787cde:06:txt:0001;eee9bf787cde:06:txt:0000;eee9bf787cde:06:tbl:0021;eee9bf787cde:06:tbl:0000;eee9bf787cde:06:tbl:0004;eee9bf787cde:06:tbl:0005;eee9bf787cde:06:tbl:0007;eee9bf787cde:06:srw:0000;eee9bf787cde:06:srw:0004,True,1,1600 mL（若未更换机油精滤芯）或 1700 mL（若已更换机油精滤芯），单位：毫升（mL）。,1600 mL;1700 mL,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1885,697,1187,knowledge_retrieval,,5
case_071,这台发动机要求使用什么规格的机油？,spec,easy,True,机油粘度要求 SAE 10W-40 或 SAE 10W-50，质量等级要求 API SM 级或以上。,SAE 10W-40;SAE 10W-50;API SM,,eee9bf787cde:06:txt:0002,eee9bf787cde:06:txt:0002;eee9bf787cde:06:txt:0001;eee9bf787cde:21:txt:0009;eee9bf787cde:21:txt:0011;eee9bf787cde:21:txt:0012;eee9bf787cde:21:txt:0008;eee9bf787cde:21:txt:0010;eee9bf787cde:21:txt:0013;eee9bf787cde:06:tbl:0004;eee9bf787cde:06:tbl:0005;eee9bf787cde:06:tbl:0007,True,1,SAE 10W-40 或 SAE 10W-50，API SM 级或以上,SAE 10W-40;SAE 10W-50;API SM,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1519,688,830,knowledge_retrieval,,5
case_072,安装发动机时冷却液加注后还要做什么？,procedure,medium,True,向右水箱加满冷却液后启动发动机运行 8 到 10 秒再关机，再次向右水箱补液至满，并向副水箱加注到 F 线与 L 线之间。,8 到 10 秒;补液至满;F 线;L 线,,eee9bf787cde:06:txt:0003,eee9bf787cde:06:txt:0003;eee9bf787cde:06:txt:0000;eee9bf787cde:06:txt:0002;eee9bf787cde:06:txt:0001;eee9bf787cde:06:tbl:0018;eee9bf787cde:06:tbl:0000;eee9bf787cde:06:tbl:0004;eee9bf787cde:06:tbl:0005;eee9bf787cde:06:tbl:0007;eee9bf787cde:06:srw:0000;eee9bf787cde:06:srw:0004,True,1,"前置条件：  
无额外前置条件说明（仅需已完成冷却液加注）。  

操作步骤：  
启动发动机运行 8 ～ 10 秒后关机。  
再次向右水箱补液至满。  
向副水箱加注冷却液，使液面位于 F 线与 L 线之间。  

安全注意：  
资料中未找到明确依据。",8 到 10 秒;补液至满;F 线;L 线,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2533,670,1863,knowledge_retrieval,,5
case_073,安装发动机时水温传感器的扭矩要求是多少？,torque,easy,True,水温传感器使用 17# T 杆或套筒，扭矩要求为 13 ± 1.5 N·m。,13 ± 1.5 N·m,水温传感器,eee9bf787cde:06:tbl:0018,eee9bf787cde:06:tbl:0018;eee9bf787cde:06:tbl:0000;eee9bf787cde:06:txt:0001;eee9bf787cde:06:txt:0000;eee9bf787cde:06:tbl:0012;eee9bf787cde:06:tbl:0017;eee9bf787cde:06:tbl:0019;eee9bf787cde:06:txt:0005;eee9bf787cde:06:tbl:0001;eee9bf787cde:06:tbl:0004;eee9bf787cde:06:tbl:0005,True,1,"拧紧对象：水温传感器  
扭矩值：13 ± 1.5 N·m  
是否分次：资料中未找到明确依据  
顺序或注意事项：使用17# T杆或套筒",13 ± 1.5 N·m,,水温传感器,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1816,709,1107,knowledge_retrieval,,5
case_074,拆卸气缸头盖螺栓时要注意什么？,safety,easy,True,气缸头盖螺栓必须对角均匀拧松，防止变形。,对角均匀拧松;防止变形,,eee9bf787cde:08:txt:0004,eee9bf787cde:08:txt:0004;eee9bf787cde:08:txt:0001;eee9bf787cde:06:tbl:0004;eee9bf787cde:08:txt:0002;eee9bf787cde:08:txt:0012;eee9bf787cde:08:txt:0003;eee9bf787cde:08:txt:0005;eee9bf787cde:08:txt:0000;eee9bf787cde:06:tbl:0000;eee9bf787cde:06:tbl:0003;eee9bf787cde:06:tbl:0005,True,1,"注意事项：气缸头盖螺栓必须对角均匀拧松。  
原因或风险：防止气缸头盖变形。  
正确做法：按对角顺序逐步、均匀地拧松螺栓，不可单侧或顺序拧松。",对角均匀拧松;防止变形,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1938,744,1193,knowledge_retrieval,,5
case_075,检查凸轮轴时哪些部位有问题需要更换？,inspection,medium,True,分别检查进气与排气凸轮轴的轴颈和凸轮基圆表面，若存在磨损、腐蚀或划伤，应更换相应凸轮轴。,轴颈;凸轮基圆表面;磨损、腐蚀或划伤;更换相应凸轮轴,进气与排气凸轮轴,eee9bf787cde:09:txt:0000,eee9bf787cde:09:txt:0004;eee9bf787cde:09:txt:0000;eee9bf787cde:09:txt:0002;eee9bf787cde:09:txt:0006;eee9bf787cde:08:txt:0000;eee9bf787cde:09:txt:0003;eee9bf787cde:09:txt:0005;eee9bf787cde:09:txt:0001;eee9bf787cde:09:txt:0007;eee9bf787cde:08:txt:0001;eee9bf787cde:09:txt:0008,True,2,"检查对象：轴颈、凸轮基圆表面  
正常标准：资料中未找到明确依据  
异常表现：磨损、腐蚀或划伤  
处理方式：更换相应凸轮轴",轴颈;凸轮基圆表面;磨损、腐蚀或划伤;更换相应凸轮轴,,,进气与排气凸轮轴,1.0,True,True,False,pass,必答事实全部命中,required_facts,2115,724,1391,knowledge_retrieval,,5
case_076,安装凸轮轴时先装进气还是排气？,procedure,easy,True,安装凸轮轴时先安装排气凸轮轴，再安装进气凸轮轴，并按对应位置安装凸轮轴座盖。,先安装排气凸轮轴;再安装进气凸轮轴,凸轮轴座盖,eee9bf787cde:09:txt:0002,eee9bf787cde:09:txt:0002;eee9bf787cde:09:txt:0004;eee9bf787cde:09:txt:0000;eee9bf787cde:09:txt:0006;eee9bf787cde:08:txt:0006;eee9bf787cde:09:txt:0001;eee9bf787cde:09:txt:0003;eee9bf787cde:09:txt:0005;eee9bf787cde:09:txt:0007;eee9bf787cde:08:txt:0005;eee9bf787cde:08:txt:0007,True,1,"前置条件：  
无明确前置条件说明。  

操作步骤：  
先安装排气凸轮轴，再安装进气凸轮轴。  

安全注意：  
座盖定位销必须放回气缸头对应孔位，不得错放。",先安装排气凸轮轴;再安装进气凸轮轴,,凸轮轴座盖,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1558,15,1542,knowledge_retrieval,,5
case_077,凸轮轴上的 IN EX L M 标记分别代表什么？,spec,easy,True,IN 表示进气，EX 表示排气，L 表示左侧，M 表示中间。,IN;进气;EX;排气;L;左侧;M;中间,,eee9bf787cde:09:txt:0004,eee9bf787cde:09:txt:0004;eee9bf787cde:08:txt:0006;eee9bf787cde:06:tbl:0009;eee9bf787cde:09:txt:0000;eee9bf787cde:09:txt:0002;eee9bf787cde:09:txt:0003;eee9bf787cde:09:txt:0005;eee9bf787cde:08:txt:0005;eee9bf787cde:08:txt:0007;eee9bf787cde:06:tbl:0000;eee9bf787cde:06:tbl:0008,True,1,"“IN”：进气；  
“EX”：排气；  
“L”：左侧；  
“M”：中间。",IN;进气;EX;排气;L;左侧;M;中间,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1617,700,917,knowledge_retrieval,,5
case_078,安装凸轮轴时哪些部位需要涂抹机油？,procedure,medium,True,需要在滑动挺柱、凸轮轴颈座、凸轮轴颈和凸轮基圆处涂抹适量机油。,滑动挺柱;凸轮轴颈座;凸轮轴颈;凸轮基圆;涂抹机油,,eee9bf787cde:09:txt:0006,eee9bf787cde:09:txt:0002;eee9bf787cde:09:txt:0000;eee9bf787cde:09:txt:0006;eee9bf787cde:09:txt:0004;eee9bf787cde:21:txt:0009;eee9bf787cde:09:txt:0001;eee9bf787cde:09:txt:0003;eee9bf787cde:09:txt:0005;eee9bf787cde:09:txt:0007;eee9bf787cde:21:txt:0008;eee9bf787cde:21:txt:0010,True,3,"前置条件：  
无明确前置条件说明。  

操作步骤：  
在以下部位涂抹适量机油：  
- 滑动挺柱  
- 凸轮轴颈座  
- 凸轮轴颈  
- 凸轮基圆  

安全注意：  
凸轮轴座盖螺栓必须对角均匀拧紧，防止损坏缸头或座盖。",滑动挺柱;凸轮轴颈座;凸轮轴颈;凸轮基圆;涂抹机油,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2236,667,1568,knowledge_retrieval,,5
case_079,安装涨紧器本体时要先套入什么？,procedure,easy,True,安装涨紧器本体时先套入涨紧器垫片，再将涨紧器及垫片装入气缸涨紧器安装位。,涨紧器垫片,,eee9bf787cde:10:txt:0001,eee9bf787cde:04:txt:0009;eee9bf787cde:09:txt:0007;eee9bf787cde:10:txt:0001;eee9bf787cde:09:txt:0006;eee9bf787cde:10:txt:0000;eee9bf787cde:04:txt:0008;eee9bf787cde:09:txt:0008;eee9bf787cde:10:txt:0002;eee9bf787cde:09:txt:0005;eee9bf787cde:04:txt:0001;eee9bf787cde:04:txt:0007,True,3,"前置条件：  
操作步骤：套入涨紧器垫片。  
安全注意：",涨紧器垫片,,,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1327,643,683,knowledge_retrieval,,5
case_080,安装气缸头盖前密封胶应该涂在哪里？,procedure,medium,True,应在气缸头密封帽周围均匀涂抹耐热平面密封硅胶，并在气缸头装配平面和新气缸头盖垫片两面涂抹耐热平面密封硅胶。,气缸头密封帽周围;新气缸头盖垫片两面;耐热平面密封硅胶,气缸头装配平面,eee9bf787cde:10:txt:0005,eee9bf787cde:10:txt:0005;eee9bf787cde:10:txt:0003;eee9bf787cde:10:txt:0001;eee9bf787cde:10:txt:0002;eee9bf787cde:10:txt:0000;eee9bf787cde:10:txt:0004;eee9bf787cde:10:img:0000;eee9bf787cde:10:srw:0000;eee9bf787cde:10:srw:0001;eee9bf787cde:10:srw:0002,True,1,"前置条件：  
无明确前置条件说明。  

操作步骤：  
在气缸头密封帽周围均匀涂抹耐热平面密封硅胶。  
在气缸头装配平面和新气缸头盖垫片两面均涂抹耐热平面密封硅胶。  

安全注意：  
资料中未找到明确依据。",气缸头密封帽周围;新气缸头盖垫片两面;耐热平面密封硅胶,,气缸头装配平面,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2093,695,1397,knowledge_retrieval,,5
case_081,测量气门间隙时塞尺应插在哪里？,procedure,easy,True,应将塞尺插入凸轮轴基圆与滑动挺柱之间测量间隙。,凸轮轴基圆;滑动挺柱之间,塞尺,eee9bf787cde:11:txt:0001,eee9bf787cde:11:txt:0001;eee9bf787cde:12:txt:0002;eee9bf787cde:12:txt:0016;eee9bf787cde:12:txt:0000;eee9bf787cde:12:txt:0014;eee9bf787cde:11:txt:0000;eee9bf787cde:11:img:0000;eee9bf787cde:12:txt:0001;eee9bf787cde:12:txt:0003;eee9bf787cde:12:txt:0015;eee9bf787cde:12:txt:0017,True,1,"前置条件：  
拆下气缸头盖。  

操作步骤：  
将塞尺插入凸轮轴基圆与滑动挺柱之间测量间隙。  

安全注意：  
必须测量基圆位置，非凸轮升程段。",凸轮轴基圆;滑动挺柱之间,,塞尺,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1873,725,1147,knowledge_retrieval,,5
case_082,进气门标准间隙范围是多少？,spec,easy,True,进气门标准间隙范围为 0.13～0.20 mm。,0.13;0.20 mm,进气门,eee9bf787cde:12:tbl:0001,eee9bf787cde:12:tbl:0001;eee9bf787cde:12:tbl:0002;eee9bf787cde:12:tbl:0000;eee9bf787cde:12:txt:0002;eee9bf787cde:11:txt:0001;eee9bf787cde:12:img:0000;eee9bf787cde:12:txt:0021;eee9bf787cde:12:txt:0001;eee9bf787cde:12:txt:0003;eee9bf787cde:11:txt:0000;eee9bf787cde:11:img:0000,True,1,进气门标准间隙范围是0.13～0.20 mm（冷态，测量位置为凸轮轴基圆处）。,0.13;0.20 mm,,进气门,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1638,644,994,knowledge_retrieval,,5
case_083,排气门标准间隙范围是多少？,spec,easy,True,排气门标准间隙范围为 0.20～0.30 mm。,0.20;0.30 mm,排气门,eee9bf787cde:12:tbl:0002,eee9bf787cde:12:tbl:0002;eee9bf787cde:12:tbl:0001;eee9bf787cde:12:tbl:0000;eee9bf787cde:12:txt:0002;eee9bf787cde:11:txt:0001;eee9bf787cde:12:img:0000;eee9bf787cde:12:txt:0021;eee9bf787cde:12:txt:0001;eee9bf787cde:12:txt:0003;eee9bf787cde:11:txt:0000;eee9bf787cde:11:img:0000,True,1,排气门标准间隙范围是0.20～0.30 mm（冷态，测量位置为凸轮轴基圆与滑动挺柱之间）。,0.20;0.30 mm,,排气门,,1.0,True,True,False,pass,必答事实全部命中,required_facts,1565,642,922,knowledge_retrieval,,5
case_084,调整气门间隙时滑动挺柱和调整垫片能不能混用？,safety,easy,True,滑动挺柱、调整垫片与气门是一对一匹配，严禁混用。,严禁混用;一对一匹配,滑动挺柱;调整垫片;气门,eee9bf787cde:12:txt:0007,eee9bf787cde:14:txt:0001;eee9bf787cde:13:txt:0001;eee9bf787cde:12:txt:0007;eee9bf787cde:12:txt:0004;eee9bf787cde:12:txt:0002;eee9bf787cde:14:txt:0000;eee9bf787cde:13:txt:0000;eee9bf787cde:13:txt:0002;eee9bf787cde:12:txt:0006;eee9bf787cde:12:txt:0008;eee9bf787cde:14:txt:0003,True,3,"注意事项：滑动挺柱、调整垫片与气门为一对一匹配，严禁混用。  
原因或风险：混用可能导致气门间隙不准确，引发气门关闭不严、漏气、烧蚀，甚至发动机异常磨损或损坏。  
正确做法：每个滑动挺柱和对应调整垫片必须与其原配气门配套使用；更换时应按实测间隙偏差，选用指定厚度的新垫片，并确保原挺柱与原气门组合不变。",严禁混用;一对一匹配,,滑动挺柱;调整垫片;气门,,1.0,True,True,False,pass,必答事实全部命中,required_facts,3311,657,2653,knowledge_retrieval,,5
case_085,安装气缸头时 M10 螺母分三次拧紧的扭矩是多少？,torque,medium,True,M10 螺母需要分三次对角拧紧，第一次 25 N·m，第二次 45 N·m，第三次 60 N·m。,25 N·m;45 N·m;60 N·m,分三次;对角拧紧,eee9bf787cde:12:txt:0018,eee9bf787cde:12:txt:0018;eee9bf787cde:10:txt:0002;eee9bf787cde:10:txt:0000;eee9bf787cde:10:txt:0001;eee9bf787cde:10:txt:0003;eee9bf787cde:12:txt:0017;eee9bf787cde:12:txt:0019;eee9bf787cde:10:txt:0004;eee9bf787cde:12:txt:0000;eee9bf787cde:12:txt:0002;eee9bf787cde:12:txt:0004,True,1,"拧紧对象：M10 螺母  
扭矩值：第一次 25 N·m，第二次 45 N·m，第三次 60 N·m  
是否分次：是  
顺序或注意事项：对角拧紧，拧紧前需在螺纹处涂抹润滑油",25 N·m;45 N·m;60 N·m,,分三次;对角拧紧,,1.0,True,True,False,pass,必答事实全部命中,required_facts,2407,821,1586,knowledge_retrieval,,5
